candidate_id,age,gender,education,years_experience,assessment_score,referral_source,role_applied,hired
CAND-400,32,Non-binary,Bachelor,8,40,LinkedIn,QA Engineer,0
CAND-401,58,Female,Bachelor,13,52,LinkedIn,Product Manager,0
CAND-402,50,Female,Bachelor,9,58,Employee Referral,Software Engineer,0
CAND-403,33,Male,Master,9,58,LinkedIn,HR Analyst,0
CAND-404,57,Male,Master,15,59,Employee Referral,Software Engineer,1
CAND-405,39,Female,Bachelor,6,71,LinkedIn,Data Scientist,0
CAND-406,40,Male,Bachelor,12,66,Company Website,Data Scientist,0
CAND-407,37,Male,High School,9,60,LinkedIn,Software Engineer,0
CAND-408,26,Male,PhD,7,55,Company Website,QA Engineer,0
CAND-409,56,Female,Master,10,69,Employee Referral,Software Engineer,0
CAND-410,21,Male,Master,5,54,LinkedIn,Product Manager,0
CAND-411,27,Male,Bachelor,6,53,LinkedIn,QA Engineer,0
CAND-412,29,Male,High School,5,56,LinkedIn,Data Scientist,0
CAND-413,31,Male,Bachelor,5,41,Employee Referral,Product Manager,0
CAND-414,26,Male,High School,2,60,LinkedIn,Software Engineer,0
CAND-415,21,Female,High School,0,46,Employee Referral,QA Engineer,0
CAND-416,46,Male,High School,9,66,LinkedIn,HR Analyst,0
CAND-417,57,Male,PhD,16,63,LinkedIn,Software Engineer,1
CAND-418,25,Male,High School,3,41,Employee Referral,Product Manager,0
CAND-419,32,Female,High School,9,47,Company Website,Data Scientist,0
CAND-420,40,Female,Master,7,61,LinkedIn,Data Scientist,0
CAND-421,56,Male,Bachelor,16,69,Recruiter,Product Manager,1
CAND-422,47,Female,Master,12,62,LinkedIn,Data Scientist,1
CAND-423,50,Non-binary,Bachelor,9,51,LinkedIn,Product Manager,0
CAND-424,43,Female,Master,10,53,Company Website,Software Engineer,1
CAND-425,36,Male,Bachelor,6,55,Company Website,Data Scientist,0
CAND-426,28,Male,Bachelor,7,53,Employee Referral,QA Engineer,0
CAND-427,53,Female,Master,13,61,LinkedIn,Software Engineer,1
CAND-428,51,Female,Bachelor,11,74,Recruiter,Product Manager,0
CAND-429,21,Male,Bachelor,2,50,Company Website,Software Engineer,0
CAND-430,48,Male,Bachelor,13,74,Recruiter,QA Engineer,0
CAND-431,24,Female,High School,3,44,Employee Referral,Product Manager,0
CAND-432,49,Male,Master,14,70,Recruiter,Data Scientist,1
CAND-433,52,Male,Bachelor,9,59,Company Website,Software Engineer,0
CAND-434,25,Male,High School,1,35,LinkedIn,Data Scientist,0
CAND-435,37,Female,Bachelor,7,68,Company Website,HR Analyst,0
CAND-436,25,Female,Master,0,49,Employee Referral,Data Scientist,0
CAND-437,42,Female,Bachelor,5,60,Company Website,Data Scientist,0
CAND-438,56,Female,Master,17,66,Employee Referral,QA Engineer,1
CAND-439,24,Female,Master,3,53,LinkedIn,Data Scientist,0
CAND-440,36,Male,High School,6,46,Employee Referral,Data Scientist,0
CAND-441,57,Female,Master,19,84,LinkedIn,Data Scientist,1
CAND-442,32,Male,Bachelor,5,57,Recruiter,Software Engineer,0
CAND-443,26,Female,Bachelor,4,56,LinkedIn,Product Manager,0
CAND-444,39,Female,Master,11,75,LinkedIn,QA Engineer,1
CAND-445,40,Male,Master,8,70,Employee Referral,HR Analyst,0
CAND-446,46,Male,Bachelor,7,63,Employee Referral,HR Analyst,0
CAND-447,32,Female,Bachelor,5,43,Employee Referral,Data Scientist,0
CAND-448,57,Female,Bachelor,4,47,Recruiter,Software Engineer,0
CAND-449,40,Female,Bachelor,5,46,LinkedIn,Product Manager,0
CAND-450,31,Male,Bachelor,10,66,Employee Referral,HR Analyst,0
CAND-451,57,Male,Bachelor,16,69,LinkedIn,QA Engineer,0
CAND-452,56,Female,Bachelor,9,48,Company Website,Data Scientist,0
CAND-453,39,Female,High School,3,47,Company Website,Product Manager,0
CAND-454,21,Male,Master,2,41,LinkedIn,QA Engineer,0
CAND-455,43,Male,Bachelor,14,65,Company Website,HR Analyst,0
CAND-456,42,Male,Master,7,46,Employee Referral,QA Engineer,0
CAND-457,26,Male,High School,7,58,LinkedIn,Data Scientist,0
CAND-458,45,Female,Bachelor,8,61,Recruiter,Software Engineer,0
CAND-459,52,Female,Bachelor,9,75,Company Website,Data Scientist,1
CAND-460,25,Female,High School,0,52,LinkedIn,Data Scientist,0
CAND-461,48,Male,Bachelor,16,65,Company Website,HR Analyst,1
CAND-462,26,Male,Bachelor,2,57,LinkedIn,Data Scientist,0
CAND-463,49,Male,Master,10,52,LinkedIn,Data Scientist,0
CAND-464,36,Non-binary,Bachelor,3,44,Employee Referral,Data Scientist,0
CAND-465,21,Non-binary,Master,2,56,LinkedIn,Product Manager,0
CAND-466,57,Male,Bachelor,11,44,LinkedIn,Data Scientist,0
CAND-467,27,Female,Master,3,54,Employee Referral,Software Engineer,0
CAND-468,43,Female,Bachelor,13,56,LinkedIn,QA Engineer,1
CAND-469,27,Female,Bachelor,2,51,Employee Referral,Data Scientist,0
CAND-470,56,Male,Bachelor,11,53,Employee Referral,Data Scientist,0
CAND-471,49,Female,Master,14,71,LinkedIn,Software Engineer,1
CAND-472,51,Male,Bachelor,16,68,Company Website,Product Manager,1
CAND-473,37,Male,Bachelor,4,64,LinkedIn,Product Manager,0
CAND-474,38,Male,Bachelor,8,58,Company Website,HR Analyst,0
CAND-475,45,Female,Master,5,51,LinkedIn,Software Engineer,0
CAND-476,50,Female,High School,10,56,Recruiter,HR Analyst,0
CAND-477,53,Female,Bachelor,17,58,LinkedIn,Product Manager,1
CAND-478,21,Male,Bachelor,0,51,Employee Referral,Software Engineer,0
CAND-479,46,Male,Master,11,69,LinkedIn,Software Engineer,0
CAND-480,25,Male,Bachelor,3,72,LinkedIn,Data Scientist,0
CAND-481,31,Female,Bachelor,3,47,Company Website,QA Engineer,0
CAND-482,52,Female,PhD,10,62,Company Website,Data Scientist,1
CAND-483,30,Female,Bachelor,6,51,Recruiter,Data Scientist,0
CAND-484,51,Male,Bachelor,7,58,LinkedIn,Product Manager,0
CAND-485,38,Male,Bachelor,8,61,LinkedIn,QA Engineer,1
CAND-486,29,Female,High School,4,50,LinkedIn,Product Manager,0
CAND-487,33,Male,High School,1,55,Company Website,QA Engineer,0
CAND-488,41,Female,Bachelor,8,53,Recruiter,Software Engineer,0
CAND-489,50,Male,Master,16,78,Recruiter,QA Engineer,1
CAND-490,44,Female,Master,13,71,Recruiter,Software Engineer,0
CAND-491,56,Female,High School,10,57,LinkedIn,Software Engineer,0
CAND-492,53,Male,Bachelor,12,60,Company Website,HR Analyst,0
CAND-493,49,Female,High School,9,76,Employee Referral,Software Engineer,0
CAND-494,43,Female,Master,12,59,LinkedIn,Software Engineer,0
CAND-495,32,Female,High School,6,55,Employee Referral,Product Manager,0
CAND-496,36,Female,Bachelor,10,54,LinkedIn,Data Scientist,0
CAND-497,25,Male,Bachelor,4,67,LinkedIn,Software Engineer,0
CAND-498,35,Male,Bachelor,5,61,Employee Referral,Product Manager,0
CAND-499,56,Male,Bachelor,11,56,LinkedIn,QA Engineer,0
CAND-500,37,Female,Master,0,55,Recruiter,QA Engineer,0
CAND-501,25,Male,Bachelor,4,55,LinkedIn,Software Engineer,0
CAND-502,45,Female,Master,11,60,LinkedIn,Product Manager,0
CAND-503,57,Female,Bachelor,18,77,LinkedIn,QA Engineer,1
CAND-504,53,Female,Master,4,59,LinkedIn,Software Engineer,0
CAND-505,31,Male,Master,8,62,Company Website,Software Engineer,0
CAND-506,38,Male,PhD,14,69,LinkedIn,Software Engineer,1
CAND-507,41,Male,Bachelor,10,64,Company Website,Data Scientist,0
CAND-508,30,Male,Bachelor,5,56,Employee Referral,Software Engineer,0
CAND-509,31,Male,Bachelor,6,56,Company Website,QA Engineer,0
CAND-510,29,Male,Bachelor,9,54,LinkedIn,HR Analyst,0
CAND-511,58,Male,Bachelor,12,77,Company Website,Software Engineer,1
CAND-512,49,Female,PhD,14,61,Employee Referral,Product Manager,1
CAND-513,52,Female,PhD,5,62,Company Website,Software Engineer,0
CAND-514,52,Female,Bachelor,8,55,LinkedIn,Software Engineer,0
CAND-515,57,Male,Bachelor,8,72,Company Website,QA Engineer,0
CAND-516,25,Male,Master,7,52,Company Website,Data Scientist,0
CAND-517,54,Male,Master,16,65,LinkedIn,HR Analyst,0
CAND-518,23,Female,Bachelor,4,45,LinkedIn,Data Scientist,0
CAND-519,39,Male,Bachelor,8,61,Recruiter,Software Engineer,0
CAND-520,43,Female,Master,18,62,LinkedIn,Data Scientist,1
CAND-521,34,Female,Bachelor,3,48,LinkedIn,Software Engineer,0
CAND-522,26,Female,Bachelor,2,35,LinkedIn,QA Engineer,0
CAND-523,28,Female,PhD,0,54,Company Website,Product Manager,0
CAND-524,52,Male,PhD,10,60,Company Website,Data Scientist,1
CAND-525,33,Female,Master,9,50,LinkedIn,Data Scientist,1
CAND-526,32,Male,Master,11,73,Company Website,Product Manager,0
CAND-527,56,Male,Bachelor,10,50,Employee Referral,QA Engineer,0
CAND-528,26,Female,Bachelor,7,63,LinkedIn,Software Engineer,0
CAND-529,55,Male,Bachelor,10,55,Recruiter,Software Engineer,0
CAND-530,55,Female,Bachelor,10,73,LinkedIn,Software Engineer,1
CAND-531,43,Non-binary,Bachelor,2,56,LinkedIn,Data Scientist,0
CAND-532,27,Male,Bachelor,7,49,Recruiter,Data Scientist,0
CAND-533,26,Male,Bachelor,5,47,Employee Referral,Software Engineer,0
CAND-534,31,Male,Master,4,60,LinkedIn,Data Scientist,0
CAND-535,42,Female,Bachelor,8,56,Employee Referral,Data Scientist,0
CAND-536,26,Male,Bachelor,2,49,Company Website,Software Engineer,0
CAND-537,38,Female,High School,6,63,LinkedIn,HR Analyst,0
CAND-538,25,Female,Bachelor,2,45,Employee Referral,Product Manager,0
CAND-539,41,Female,Master,6,59,Employee Referral,Data Scientist,0
CAND-540,21,Male,Bachelor,4,61,LinkedIn,Data Scientist,0
CAND-541,47,Male,Bachelor,15,73,Company Website,Data Scientist,0
CAND-542,23,Male,Master,0,49,Company Website,QA Engineer,0
CAND-543,28,Male,Bachelor,5,52,LinkedIn,Product Manager,0
CAND-544,27,Female,High School,4,36,Recruiter,Data Scientist,0
CAND-545,52,Male,Bachelor,15,58,Company Website,HR Analyst,1
CAND-546,23,Female,High School,1,49,Company Website,QA Engineer,0
CAND-547,37,Male,Bachelor,5,53,Company Website,QA Engineer,0
CAND-548,43,Female,Bachelor,10,61,Company Website,Software Engineer,0
CAND-549,40,Non-binary,High School,8,63,LinkedIn,Software Engineer,0
CAND-550,46,Female,High School,16,56,Recruiter,Product Manager,0
CAND-551,51,Female,Bachelor,15,65,Company Website,Data Scientist,0
CAND-552,35,Female,High School,4,52,Employee Referral,Product Manager,0
CAND-553,52,Female,Master,10,57,Company Website,QA Engineer,0
CAND-554,33,Female,High School,7,65,LinkedIn,Data Scientist,0
CAND-555,58,Male,Bachelor,10,68,LinkedIn,Software Engineer,0
CAND-556,40,Female,Bachelor,9,62,LinkedIn,Data Scientist,0
CAND-557,48,Male,Bachelor,7,71,LinkedIn,Software Engineer,0
CAND-558,54,Female,High School,14,51,Employee Referral,Product Manager,0
CAND-559,51,Male,Master,8,60,Employee Referral,QA Engineer,0
CAND-560,53,Male,Master,5,60,LinkedIn,Data Scientist,0
CAND-561,41,Male,High School,4,43,LinkedIn,QA Engineer,0
CAND-562,22,Male,High School,6,55,Employee Referral,Data Scientist,0
CAND-563,39,Male,Master,9,53,LinkedIn,Product Manager,0
CAND-564,27,Male,Bachelor,0,54,Recruiter,Software Engineer,0
CAND-565,54,Female,High School,3,57,Company Website,QA Engineer,0
CAND-566,29,Female,Bachelor,9,61,LinkedIn,Product Manager,0
CAND-567,29,Male,Bachelor,3,37,LinkedIn,Software Engineer,0
CAND-568,30,Male,Master,3,47,Recruiter,Product Manager,0
CAND-569,45,Female,Bachelor,8,63,LinkedIn,QA Engineer,0
CAND-570,42,Female,PhD,7,61,Employee Referral,Software Engineer,0
CAND-571,57,Male,Bachelor,14,44,LinkedIn,QA Engineer,0
CAND-572,36,Male,Bachelor,6,65,LinkedIn,HR Analyst,0
CAND-573,31,Non-binary,Bachelor,7,58,Employee Referral,QA Engineer,0
CAND-574,22,Male,Bachelor,2,44,LinkedIn,Data Scientist,0
CAND-575,21,Male,Bachelor,5,62,LinkedIn,Product Manager,0
CAND-576,35,Female,High School,8,50,Company Website,HR Analyst,0
CAND-577,56,Male,Bachelor,14,60,Employee Referral,Product Manager,1
CAND-578,40,Female,Master,8,63,LinkedIn,Software Engineer,1
CAND-579,54,Male,High School,16,79,LinkedIn,Software Engineer,1
CAND-580,24,Female,Bachelor,4,66,Recruiter,QA Engineer,0
CAND-581,24,Male,Bachelor,2,53,Employee Referral,Data Scientist,0
CAND-582,52,Male,Bachelor,15,70,Employee Referral,Software Engineer,1
CAND-583,25,Male,Master,1,58,Employee Referral,Data Scientist,1
CAND-584,22,Male,Master,2,43,Employee Referral,QA Engineer,0
CAND-585,36,Female,Master,7,64,Company Website,Data Scientist,0
CAND-586,56,Male,High School,15,58,LinkedIn,QA Engineer,0
CAND-587,47,Female,Bachelor,10,63,Employee Referral,QA Engineer,0
CAND-588,24,Female,Bachelor,3,50,Employee Referral,HR Analyst,0
CAND-589,52,Female,Bachelor,9,63,Recruiter,HR Analyst,0
CAND-590,53,Female,High School,3,50,Company Website,Software Engineer,0
CAND-591,51,Female,Bachelor,13,40,LinkedIn,Product Manager,0
CAND-592,55,Male,Bachelor,9,61,Company Website,Software Engineer,0
CAND-593,30,Male,Bachelor,0,53,Company Website,HR Analyst,0
CAND-594,58,Male,High School,10,61,Company Website,Software Engineer,0
CAND-595,33,Female,Master,6,57,Employee Referral,Product Manager,0
CAND-596,51,Female,Master,13,80,Company Website,QA Engineer,1
CAND-597,43,Female,Bachelor,8,60,LinkedIn,Software Engineer,0
CAND-598,50,Male,Master,2,57,Company Website,QA Engineer,0
CAND-599,44,Male,High School,7,62,Company Website,Software Engineer,0
CAND-600,45,Female,Master,13,70,Recruiter,Data Scientist,1
CAND-601,44,Male,PhD,5,51,Company Website,Data Scientist,0
CAND-602,50,Female,High School,11,39,Company Website,Data Scientist,0
CAND-603,49,Female,Master,11,60,Company Website,Product Manager,0
CAND-604,26,Female,PhD,3,62,Company Website,HR Analyst,0
CAND-605,52,Female,Master,12,63,LinkedIn,Data Scientist,1
CAND-606,41,Male,PhD,12,73,Recruiter,Product Manager,1
CAND-607,33,Male,Bachelor,6,57,Recruiter,QA Engineer,0
CAND-608,40,Female,High School,6,63,Company Website,QA Engineer,0
CAND-609,57,Male,Master,13,64,Company Website,Software Engineer,1
CAND-610,53,Male,Bachelor,12,67,LinkedIn,HR Analyst,1
CAND-611,52,Male,Bachelor,7,61,Company Website,Software Engineer,0
CAND-612,38,Male,Bachelor,8,70,Company Website,Product Manager,0
CAND-613,50,Female,Bachelor,15,53,Employee Referral,Product Manager,0
CAND-614,35,Male,High School,8,51,LinkedIn,QA Engineer,0
CAND-615,47,Female,Master,11,71,Employee Referral,Software Engineer,1
CAND-616,45,Non-binary,High School,6,65,LinkedIn,Software Engineer,0
CAND-617,30,Female,Master,0,52,Employee Referral,QA Engineer,0
CAND-618,31,Male,Master,2,51,Company Website,Software Engineer,0
CAND-619,23,Female,Bachelor,6,62,LinkedIn,Data Scientist,0
CAND-620,26,Female,Bachelor,1,56,Company Website,QA Engineer,0
CAND-621,37,Male,Bachelor,5,51,Employee Referral,Product Manager,0
CAND-622,39,Male,PhD,7,63,Company Website,Software Engineer,0
CAND-623,27,Female,Master,0,60,LinkedIn,Data Scientist,0
CAND-624,36,Male,Bachelor,2,66,Company Website,HR Analyst,0
CAND-625,43,Male,High School,6,58,LinkedIn,Data Scientist,0
CAND-626,29,Female,Bachelor,1,50,Company Website,Software Engineer,0
CAND-627,33,Male,Bachelor,3,51,Company Website,Software Engineer,0
CAND-628,34,Male,Master,3,59,LinkedIn,Data Scientist,0
CAND-629,40,Male,Master,9,61,Company Website,HR Analyst,0
CAND-630,34,Female,Bachelor,3,53,Employee Referral,Data Scientist,0
CAND-631,49,Female,Master,7,51,Employee Referral,Software Engineer,0
CAND-632,33,Male,Bachelor,5,65,LinkedIn,Data Scientist,0
CAND-633,37,Male,Master,6,49,LinkedIn,Software Engineer,1
CAND-634,35,Male,Bachelor,5,51,Company Website,Software Engineer,0
CAND-635,27,Non-binary,Bachelor,5,55,LinkedIn,HR Analyst,0
CAND-636,47,Male,Master,9,78,Company Website,Product Manager,0
CAND-637,29,Male,Bachelor,3,48,LinkedIn,Software Engineer,0
CAND-638,32,Male,Master,7,54,LinkedIn,Data Scientist,0
CAND-639,51,Male,PhD,5,54,Employee Referral,Software Engineer,0
CAND-640,57,Female,High School,6,66,LinkedIn,Software Engineer,0
CAND-641,46,Female,High School,9,35,Employee Referral,Product Manager,0
CAND-642,55,Male,Bachelor,18,62,LinkedIn,Data Scientist,1
CAND-643,53,Female,Bachelor,14,87,Company Website,QA Engineer,1
CAND-644,39,Female,High School,8,60,Company Website,HR Analyst,0
CAND-645,50,Male,Bachelor,15,58,Employee Referral,Software Engineer,1
CAND-646,33,Female,Master,6,58,Employee Referral,HR Analyst,0
CAND-647,38,Female,Bachelor,12,64,Company Website,Data Scientist,0
CAND-648,41,Male,Bachelor,8,65,Company Website,Software Engineer,0
CAND-649,57,Male,Master,14,83,LinkedIn,QA Engineer,1
CAND-650,53,Female,Bachelor,14,69,Company Website,Software Engineer,0
CAND-651,39,Female,Master,7,55,LinkedIn,Product Manager,0
CAND-652,45,Female,Bachelor,14,72,Company Website,QA Engineer,1
CAND-653,28,Male,PhD,4,51,LinkedIn,Software Engineer,0
CAND-654,51,Male,Bachelor,16,60,Recruiter,QA Engineer,1
CAND-655,42,Female,High School,5,37,Company Website,Software Engineer,0
CAND-656,41,Male,Master,10,50,Company Website,QA Engineer,0
CAND-657,50,Female,Bachelor,22,68,Company Website,Software Engineer,1
CAND-658,45,Female,High School,5,42,LinkedIn,Software Engineer,0
CAND-659,23,Non-binary,High School,3,51,LinkedIn,Data Scientist,0
CAND-660,31,Female,Master,4,46,Recruiter,QA Engineer,0
CAND-661,27,Female,High School,3,35,Employee Referral,Software Engineer,0
CAND-662,48,Female,Bachelor,11,53,LinkedIn,QA Engineer,0
CAND-663,22,Male,High School,0,41,Employee Referral,Software Engineer,0
CAND-664,28,Male,Bachelor,3,47,Company Website,Data Scientist,0
CAND-665,43,Non-binary,Bachelor,4,65,LinkedIn,Data Scientist,0
CAND-666,47,Female,Bachelor,5,49,Company Website,Software Engineer,0
CAND-667,40,Female,Bachelor,2,58,LinkedIn,HR Analyst,0
CAND-668,53,Male,High School,16,65,LinkedIn,Data Scientist,1
CAND-669,55,Female,Bachelor,14,65,Employee Referral,Product Manager,1
CAND-670,26,Male,Bachelor,3,45,LinkedIn,Product Manager,0
CAND-671,57,Male,Bachelor,14,65,Recruiter,Data Scientist,0
CAND-672,44,Female,High School,8,49,Employee Referral,Product Manager,0
CAND-673,45,Male,High School,5,53,Employee Referral,HR Analyst,0
CAND-674,24,Female,Bachelor,6,54,Company Website,Product Manager,0
CAND-675,44,Female,Bachelor,5,47,Employee Referral,Data Scientist,0
CAND-676,48,Male,Bachelor,9,67,Company Website,Product Manager,0
CAND-677,43,Male,Master,9,65,Company Website,Product Manager,0
CAND-678,24,Male,Bachelor,5,51,Company Website,Data Scientist,0
CAND-679,40,Male,Bachelor,6,57,Recruiter,Product Manager,0
CAND-680,56,Non-binary,Bachelor,13,64,LinkedIn,Data Scientist,0
CAND-681,48,Non-binary,High School,10,51,Company Website,QA Engineer,0
CAND-682,26,Male,Bachelor,0,49,Employee Referral,HR Analyst,0
CAND-683,57,Female,Bachelor,14,61,Company Website,HR Analyst,0
CAND-684,57,Male,Bachelor,12,55,Employee Referral,QA Engineer,0
CAND-685,27,Non-binary,High School,3,36,Company Website,Product Manager,0
CAND-686,51,Female,Master,12,63,LinkedIn,QA Engineer,1
CAND-687,36,Male,Master,6,63,Company Website,Software Engineer,0
CAND-688,43,Female,High School,7,48,Company Website,Data Scientist,0
CAND-689,37,Female,Bachelor,5,74,LinkedIn,Software Engineer,0
CAND-690,50,Male,Master,9,69,LinkedIn,Software Engineer,0
CAND-691,58,Female,Bachelor,21,85,LinkedIn,HR Analyst,1
CAND-692,51,Male,Master,9,68,Employee Referral,QA Engineer,0
CAND-693,56,Male,Bachelor,18,85,Recruiter,Data Scientist,0
CAND-694,56,Male,Master,11,58,Company Website,Software Engineer,0
CAND-695,24,Female,PhD,1,35,LinkedIn,Product Manager,0
CAND-696,30,Female,High School,1,43,Company Website,Data Scientist,0
CAND-697,48,Male,Bachelor,10,65,Employee Referral,QA Engineer,0
CAND-698,43,Male,Bachelor,12,64,Employee Referral,HR Analyst,1
CAND-699,22,Male,High School,5,53,LinkedIn,Data Scientist,0
CAND-700,24,Male,Bachelor,1,60,LinkedIn,Software Engineer,0
CAND-701,40,Female,PhD,3,59,Recruiter,Software Engineer,0
CAND-702,44,Male,High School,12,66,Employee Referral,Software Engineer,0
CAND-703,27,Female,Bachelor,3,44,LinkedIn,Data Scientist,0
CAND-704,27,Female,Master,0,42,Employee Referral,Software Engineer,0
CAND-705,25,Male,Bachelor,4,66,LinkedIn,Software Engineer,0
CAND-706,42,Female,Bachelor,2,51,LinkedIn,Software Engineer,0
CAND-707,21,Female,PhD,0,47,Employee Referral,Software Engineer,0
CAND-708,42,Female,Bachelor,8,53,Company Website,QA Engineer,0
CAND-709,39,Female,High School,10,52,Company Website,Software Engineer,0
CAND-710,38,Male,High School,6,47,Recruiter,QA Engineer,0
CAND-711,46,Female,Master,11,54,Employee Referral,Software Engineer,0
CAND-712,40,Male,Bachelor,10,48,LinkedIn,Software Engineer,0
CAND-713,48,Male,Bachelor,11,60,Company Website,Software Engineer,0
CAND-714,50,Female,High School,10,53,Employee Referral,Product Manager,0
CAND-715,55,Female,Bachelor,8,67,Company Website,Software Engineer,1
CAND-716,51,Male,Master,15,72,Recruiter,Data Scientist,1
CAND-717,40,Male,Bachelor,6,58,Employee Referral,Software Engineer,0
CAND-718,39,Male,PhD,8,56,LinkedIn,HR Analyst,0
CAND-719,29,Male,Bachelor,1,48,LinkedIn,Software Engineer,0
CAND-720,43,Female,Bachelor,6,58,Employee Referral,Data Scientist,0
CAND-721,26,Female,Master,0,56,Recruiter,QA Engineer,0
CAND-722,56,Male,Bachelor,11,61,LinkedIn,Software Engineer,0
CAND-723,53,Female,Bachelor,10,69,LinkedIn,Software Engineer,0
CAND-724,25,Male,Master,3,54,Employee Referral,QA Engineer,0
CAND-725,50,Male,Bachelor,10,67,LinkedIn,Software Engineer,0
CAND-726,25,Male,Bachelor,2,47,LinkedIn,Software Engineer,0
CAND-727,48,Male,PhD,11,51,Recruiter,Data Scientist,0
CAND-728,24,Female,Bachelor,4,55,Employee Referral,Software Engineer,0
CAND-729,39,Female,Bachelor,11,68,Recruiter,HR Analyst,0
CAND-730,45,Female,High School,5,56,Employee Referral,Product Manager,0
CAND-731,48,Male,Bachelor,9,63,LinkedIn,Product Manager,0
CAND-732,36,Female,Bachelor,6,53,Recruiter,Software Engineer,0
CAND-733,56,Female,Master,8,54,LinkedIn,Product Manager,0
CAND-734,50,Female,Bachelor,12,67,LinkedIn,Product Manager,0
CAND-735,28,Female,Bachelor,4,56,Recruiter,Software Engineer,0
CAND-736,46,Male,Bachelor,7,52,Employee Referral,HR Analyst,1
CAND-737,48,Female,Bachelor,5,63,Recruiter,Product Manager,0
CAND-738,33,Non-binary,Bachelor,5,47,LinkedIn,QA Engineer,0
CAND-739,49,Female,Master,10,58,Recruiter,Software Engineer,0
CAND-740,55,Male,Bachelor,11,75,Company Website,Software Engineer,1
CAND-741,52,Female,Bachelor,14,72,Employee Referral,Product Manager,0
CAND-742,49,Female,Master,13,64,Recruiter,QA Engineer,0
CAND-743,45,Male,Bachelor,12,65,Company Website,Data Scientist,0
CAND-744,31,Non-binary,Bachelor,4,54,Employee Referral,Software Engineer,0
CAND-745,51,Male,Master,14,46,Company Website,QA Engineer,0
CAND-746,34,Female,Bachelor,9,52,Employee Referral,Software Engineer,0
CAND-747,41,Female,High School,9,56,Recruiter,Data Scientist,0
CAND-748,32,Male,Bachelor,4,50,Employee Referral,Product Manager,0
CAND-749,32,Female,High School,6,54,LinkedIn,Software Engineer,0
CAND-750,26,Male,Bachelor,2,60,LinkedIn,Software Engineer,0
CAND-751,57,Male,Master,18,70,Recruiter,Software Engineer,1
CAND-752,26,Male,High School,4,42,Recruiter,HR Analyst,0
CAND-753,24,Male,Master,3,57,Recruiter,Data Scientist,0
CAND-754,56,Male,Master,12,63,LinkedIn,Product Manager,0
CAND-755,42,Female,Bachelor,3,51,Company Website,HR Analyst,0
CAND-756,37,Female,Master,13,64,Employee Referral,Product Manager,0
CAND-757,49,Male,Master,11,82,Employee Referral,Data Scientist,1
CAND-758,35,Male,PhD,2,37,LinkedIn,Data Scientist,0
CAND-759,25,Female,Bachelor,6,52,Company Website,Data Scientist,0
CAND-760,48,Female,High School,13,61,LinkedIn,Product Manager,1
CAND-761,27,Male,Bachelor,5,48,Company Website,HR Analyst,0
CAND-762,42,Male,Bachelor,10,68,LinkedIn,QA Engineer,0
CAND-763,57,Male,High School,15,70,LinkedIn,Data Scientist,1
CAND-764,56,Female,Bachelor,14,65,LinkedIn,Data Scientist,0
CAND-765,34,Female,High School,1,44,Recruiter,HR Analyst,0
CAND-766,50,Male,Master,12,65,Employee Referral,Software Engineer,1
CAND-767,44,Female,Bachelor,13,63,Recruiter,QA Engineer,0
CAND-768,39,Male,High School,10,57,Company Website,Software Engineer,0
CAND-769,26,Male,High School,3,47,Company Website,Product Manager,0
CAND-770,35,Female,Bachelor,0,50,LinkedIn,QA Engineer,0
CAND-771,45,Female,Bachelor,8,64,Company Website,Data Scientist,0
CAND-772,58,Female,High School,22,63,LinkedIn,Software Engineer,1
CAND-773,21,Male,Bachelor,4,45,Employee Referral,QA Engineer,0
CAND-774,48,Male,Bachelor,8,44,Employee Referral,Data Scientist,0
CAND-775,53,Female,Bachelor,11,69,Employee Referral,Data Scientist,0
CAND-776,57,Male,Bachelor,7,59,LinkedIn,Data Scientist,0
CAND-777,37,Male,Bachelor,2,55,Company Website,Data Scientist,0
CAND-778,25,Male,Bachelor,3,40,LinkedIn,Product Manager,0
CAND-779,31,Male,High School,5,66,LinkedIn,Software Engineer,0
CAND-780,53,Female,High School,6,48,Employee Referral,Data Scientist,0
CAND-781,54,Female,Bachelor,12,64,Company Website,HR Analyst,0
CAND-782,45,Male,Master,6,65,Employee Referral,Software Engineer,0
CAND-783,25,Female,PhD,2,47,LinkedIn,Data Scientist,0
CAND-784,25,Male,Master,4,51,Recruiter,Product Manager,0
CAND-785,39,Female,Bachelor,7,58,Recruiter,HR Analyst,0
CAND-786,43,Female,Bachelor,12,86,Company Website,Product Manager,1
CAND-787,22,Female,Bachelor,0,50,Employee Referral,QA Engineer,0
CAND-788,47,Female,Master,10,76,LinkedIn,Software Engineer,0
CAND-789,41,Female,Master,2,63,Employee Referral,Data Scientist,0
CAND-790,21,Female,Master,0,53,Employee Referral,HR Analyst,0
CAND-791,24,Male,Master,4,48,Employee Referral,HR Analyst,0
CAND-792,38,Female,Bachelor,13,73,Employee Referral,Product Manager,1
CAND-793,48,Female,Master,13,55,Company Website,Data Scientist,0
CAND-794,52,Female,Master,12,78,Employee Referral,Data Scientist,0
CAND-795,37,Female,Bachelor,8,60,Employee Referral,Software Engineer,0
CAND-796,32,Female,Master,4,35,LinkedIn,HR Analyst,0
CAND-797,57,Male,High School,11,56,LinkedIn,QA Engineer,0
CAND-798,38,Female,PhD,5,63,Employee Referral,Data Scientist,0
CAND-799,32,Male,Master,3,52,Company Website,Software Engineer,0
